datetime,track_id,mask_status,confidence
2025-07-22 21:25:04,212,masked,0.50
2025-07-22 21:25:06,214,masked,0.59
2025-07-22 21:25:06,215,masked,0.62
2025-07-22 21:25:07,216,masked,0.69
2025-07-22 21:25:10,218,masked,0.60
2025-07-22 21:25:10,219,masked,0.62
2025-07-22 21:25:10,220,masked,0.67
2025-07-22 21:25:10,221,masked,0.60
2025-07-22 21:25:10,222,masked,0.62
2025-07-22 21:25:11,223,masked,0.57
2025-07-22 21:25:11,224,masked,0.60
2025-07-22 21:25:12,225,masked,0.67
2025-07-22 21:25:12,226,masked,0.69
2025-07-22 21:25:12,227,masked,0.58
2025-07-22 21:25:14,231,incorrect_mask,0.57
2025-07-22 21:25:15,234,masked,0.58
2025-07-22 21:25:16,236,masked,0.60
2025-07-22 21:25:16,237,masked,0.66
2025-07-22 21:25:16,238,masked,0.65
2025-07-22 21:25:17,239,masked,0.61
2025-07-22 21:25:18,240,masked,0.67
2025-07-22 21:25:18,241,masked,0.64
2025-07-22 21:25:19,242,incorrect_mask,0.57
2025-07-22 21:25:19,243,masked,0.59
2025-07-22 21:25:20,244,masked,0.62
2025-07-22 21:25:24,246,masked,0.53
2025-07-22 21:25:25,247,masked,0.59
2025-07-22 21:25:26,248,masked,0.69
2025-07-22 21:25:26,255,masked,0.66
2025-07-22 21:25:27,259,incorrect_mask,0.51
